v -3.3485 14.5583 -0.0174
v -3.4338 14.4426 -0.0618
v -3.2469 14.4907 -0.0155
v -3.1600 14.6062 0.0262
v -3.3380 14.3781 -0.0611
v -3.0770 14.7267 0.0587
v -2.9999 14.8478 0.0764
v -2.9559 14.6635 0.0294
v -3.0456 14.5436 -0.0007
v -3.1240 14.9168 0.0645
v -3.2395 14.9827 0.0128
v -3.3403 15.0412 -0.0726
v -3.1763 15.0951 0.0183
v -3.2808 15.1531 -0.0700
v -3.3686 15.2008 -0.1852
v -3.4259 15.0888 -0.1847
v -3.0572 15.0299 0.0713
v -3.4804 14.9743 -0.1891
v -3.5345 14.8584 -0.1993
v -3.5943 14.8977 -0.3244
v -3.5441 15.0102 -0.3203
v -3.4925 15.1223 -0.3191
v -3.5929 14.7415 -0.2148
v -3.3269 14.2066 -0.1371
v -3.2336 14.3169 -0.0862
v -3.4121 14.0980 -0.1962
v -3.5881 14.0406 -0.2397
v -3.2969 14.0598 -0.2488
v -3.2152 14.1609 -0.1920
v -3.1833 14.0423 -0.3239
v -3.1058 14.1367 -0.2732
v -3.0828 14.0411 -0.4142
v -3.0093 14.1341 -0.3721
v -3.1229 14.2660 -0.1416
v -3.0168 14.2365 -0.2275
v -3.0263 14.3757 -0.0973
v -2.9213 14.3431 -0.1875
v -2.9257 14.2322 -0.3334
v -2.8371 14.3384 -0.3014
v -3.1389 14.4286 -0.0409
v -2.9300 14.4912 -0.0608
v -3.0018 14.0474 -0.5154
v -0.5625 20.3805 -0.6000
v -0.5501 20.4496 -0.4922
v -0.4519 20.5029 -0.5253
v -0.5395 20.5032 -0.3742
v -0.4447 20.5537 -0.3947
v -0.6218 20.4440 -0.3446
v -0.6145 20.4728 -0.2369
v -0.5348 20.5312 -0.2455
v -0.4423 20.5817 -0.2548
v -0.3429 20.6288 -0.1133
v -0.3398 20.6215 -0.2632
v -0.4467 20.5858 -0.1120
v -0.3408 20.5934 -0.4095
v -0.2304 20.6526 -0.2719
v -0.2310 20.6249 -0.4218
v -0.2346 20.5797 -0.5656
v -0.3463 20.5470 -0.5491
v -0.2399 20.5167 -0.7037
v -0.3550 20.4843 -0.6811
v -0.2449 20.4292 -0.8288
v -0.3636 20.4004 -0.8010
v -0.1206 20.5333 -0.7150
v -0.1229 20.4447 -0.8432
v -0.1183 20.5982 -0.5756
v -0.4627 20.4371 -0.6464
v -0.1171 20.6470 -0.4334
v -0.0000 20.6545 -0.4408
v -0.0000 20.6044 -0.5792
v -0.1168 20.6752 -0.2850
v 0.0000 20.6833 -0.3007
v -0.2326 20.6624 -0.1160
v -0.4553 20.5675 0.0274
v -0.3477 20.6125 0.0342
v -0.5548 20.5095 0.0133
v -0.5669 20.4663 0.1338
v -0.4632 20.5269 0.1594
v -0.5745 20.4097 0.2489
v -0.4695 20.4719 0.2850
v -0.4736 20.4057 0.4056
v -0.3534 20.5759 0.1755
v -0.3575 20.5203 0.3090
v -0.2383 20.6109 0.1858
v -0.2352 20.6476 0.0382
v -0.2407 20.5534 0.3245
v -0.6442 20.4400 -0.0155
v -0.6244 20.4698 -0.1255
v -0.5414 20.5326 -0.1139
v -0.1172 20.6804 -0.1204
v -0.0000 20.6841 -0.1247
v 0.1172 20.6801 -0.1204
v 0.0000 20.6742 0.0402
v 0.1185 20.6680 0.0399
v -0.1185 20.6679 0.0399
v 0.1168 20.6753 -0.2850
v -0.4749 20.3564 -0.7576
v -0.2490 20.3212 -0.9366
v -0.2522 20.1993 -1.0273
v -0.2535 20.0654 -1.0969
v -0.1265 20.2108 -1.0474
v -0.2528 19.9236 -1.1431
v -0.0000 20.2140 -1.0531
v -0.1251 20.3356 -0.9548
v -0.0000 20.3405 -0.9608
v 0.0000 20.4501 -0.8480
v 0.1251 20.3356 -0.9548
v 0.1230 20.4453 -0.8436
v 0.1266 20.2108 -1.0474
v 0.2522 20.1994 -1.0275
v 0.2536 20.0655 -1.0971
v 0.3745 20.1780 -0.9900
v 0.3766 20.0491 -1.0573
v 0.3756 19.9125 -1.1039
v 0.2528 19.9236 -1.1431
v 0.4838 20.2572 -0.8537
v 0.3701 20.2959 -0.9039
v 0.3637 20.4005 -0.8011
v 0.4749 20.3565 -0.7576
v 0.5762 20.3006 -0.6996
v 0.5875 20.2074 -0.7885
v 0.4628 20.4371 -0.6464
v 0.5625 20.3805 -0.6000
v 0.3550 20.4844 -0.6812
v 0.2490 20.3211 -0.9365
v 0.2449 20.4293 -0.8289
v 0.1207 20.5339 -0.7153
v -0.0000 20.5392 -0.7189
v 0.1183 20.5983 -0.5756
v 0.1171 20.6471 -0.4334
v 0.2346 20.5799 -0.5657
v 0.2310 20.6250 -0.4218
v 0.3409 20.5935 -0.4096
v 0.3464 20.5472 -0.5492
v 0.3399 20.6217 -0.2632
v 0.4423 20.5818 -0.2548
v 0.4448 20.5538 -0.3947
v 0.5349 20.5313 -0.2455
v 0.5396 20.5032 -0.3742
v 0.4468 20.5860 -0.1119
v 0.5415 20.5327 -0.1139
v 0.3429 20.6289 -0.1133
v 0.2304 20.6527 -0.2719
v 0.2324 20.6618 -0.1160
v 0.4520 20.5029 -0.5253
v 0.5501 20.4496 -0.4922
v 0.2400 20.5170 -0.7039
v -0.7231 19.4367 -0.8520
v -0.6597 19.4560 -0.9545
v -0.3662 19.6284 -1.1463
v -5.6632 9.6363 0.0923
v -5.6406 9.5357 0.1106
v -5.6448 9.6438 0.1282
v -5.6188 9.4617 0.1231
v -5.6164 9.4025 0.1368
v -5.6192 9.3514 0.1500
v -5.6096 9.3568 0.1732
v -5.6108 9.3123 0.1825
v -5.6034 9.2858 0.1866
v -5.6034 9.2750 0.1707
v -5.6202 9.3058 0.1618
v -5.6254 9.2965 0.1389
v -1.9234 15.1963 -0.0680
v -1.8962 15.1381 -0.0196
v -1.8647 15.0745 0.0354
v -1.8533 15.1283 0.0748
v -1.8174 15.0660 0.1369
v -1.8291 15.0088 0.0959
v -1.8793 15.0175 -0.0094
v -1.8436 14.9478 0.0499
v -1.8960 14.9573 -0.0610
v -1.8598 14.8834 -0.0020
v -1.7901 14.9428 0.1604
v -1.7776 15.0038 0.2021
v -1.7686 15.0604 0.2405
v -1.7643 15.1134 0.2776
v -1.7175 15.0586 0.3440
v -1.7237 15.0027 0.3075
v -1.7343 14.9423 0.2694
v -1.7480 14.8769 0.2277
v -1.9110 15.0855 -0.0627
v -1.9382 15.1497 -0.1085
v -1.8847 14.5156 -0.2076
v -1.7622 15.5315 0.6097
v -1.7110 15.4598 0.6703
v -1.6583 15.5250 0.7119
v -1.6529 15.3916 0.7277
v -1.6052 15.4532 0.7674
v -1.5507 15.3849 0.8198
v -1.4967 15.4401 0.8505
v -1.4951 15.3197 0.8676
v -1.4444 15.3754 0.8971
v -1.5947 15.3261 0.7818
v -1.5373 15.2628 0.8303
v -1.6250 15.2661 0.7371
v -1.5666 15.2067 0.7869
v -1.5113 15.1495 0.8286
v -1.4804 15.2012 0.8711
v -1.4688 15.0909 0.8699
v -1.4246 15.1411 0.9028
v -1.4915 15.0517 0.8365
v -1.5263 15.1031 0.7858
v -1.5800 15.1546 0.7402
v -1.4377 15.2567 0.9087
v -1.3705 15.0818 0.9246
v -1.4248 15.0420 0.8896
v -1.6383 15.2086 0.6881
v -1.6857 15.3270 0.6816
v -1.6980 15.2645 0.6304
v -1.6353 15.1573 0.6379
v -1.5780 15.1073 0.6925
v -1.6927 15.2097 0.5785
v -1.3882 15.3142 0.9383
v -1.4369 15.4905 0.8746
v -1.6296 11.9927 0.6090
v -1.6632 11.8384 0.5759
v -1.6379 11.7262 0.6012
v -5.0841 11.9443 -0.2598
v -5.1313 11.9601 -0.3114
v -5.1700 11.9693 -0.3769
v -5.1908 11.9677 -0.4563
v -5.0159 12.0643 -0.2690
v -4.9493 12.1780 -0.2818
v -4.8984 12.1511 -0.2446
v -4.9670 12.0409 -0.2320
v -5.1261 9.9704 0.5330
v -5.1059 9.9859 0.5551
v -5.0923 9.9335 0.5863
v -5.1105 9.9185 0.5693
v -5.0944 9.8888 0.5909
v -5.0805 9.8923 0.6090
v -5.1403 9.9520 0.5068
v -5.1163 9.8982 0.5472
v -5.0840 9.8723 0.5779
v -5.0647 9.8678 0.5994
v -5.0500 9.8696 0.6206
v -5.0580 9.9001 0.6141
v -5.0351 9.8821 0.6234
v -5.0366 9.9061 0.6146
v -5.0194 9.8724 0.6247
v -5.0330 9.8587 0.6071
v -5.0495 9.8593 0.5829
v -5.0156 9.8561 0.5891
v -5.0343 9.8478 0.5673
v -5.0772 9.8573 0.5590
v -5.0151 9.8396 0.5502
v -4.9965 9.8521 0.5711
v -3.2388 15.7589 -0.6225
v -2.9315 15.2386 0.0722
v -2.9934 15.1367 0.0733
v -2.8661 15.0719 0.0762
v -2.8073 15.1732 0.0509
v -2.9300 14.9626 0.0851
v -0.9658 16.1150 0.7682
v -0.8502 16.1105 0.7992
v -1.0878 16.0167 0.7809
v -0.9752 16.0169 0.8124
v -0.8635 16.0124 0.8425
v -0.7372 16.1033 0.8265
v -0.6278 16.0949 0.8504
v -2.6362 0.1377 1.2576
v -2.6309 0.1393 1.3258
v -2.6394 0.1126 1.3076
v -2.6193 0.1091 1.3629
v -2.5774 0.1156 1.3873
v -2.5872 0.0872 1.3743
v -2.5404 0.1071 1.3846
v -2.5359 0.1386 1.3901
v -2.5683 0.1448 1.3947
v -2.5287 0.1665 1.3960
v -2.5538 0.1790 1.4064
v -2.5158 0.1728 1.3578
v -2.5424 0.1812 1.3543
v -0.2261 12.0839 1.0877
v -0.1119 12.0936 1.0805
v 0.0000 12.1472 1.0694
v -0.1167 12.1452 1.0718
v -1.5104 0.2388 1.8150
v -1.5617 0.2589 1.7950
v -1.5776 0.2581 1.8467
v -1.5512 0.2399 1.8812
v -1.6175 0.2592 1.8497
v -1.6076 0.2336 1.8979
v -1.6140 0.2659 1.7844
v -1.6646 0.2646 1.7799
v -1.6607 0.2533 1.8460
v -1.7132 0.2525 1.7783
v -1.7019 0.2405 1.8434
v -1.7534 0.2260 1.7796
v -1.7355 0.2132 1.8521
v -1.6908 0.2289 1.8860
v -1.6559 0.2321 1.8968
v -1.6972 0.1952 1.8898
v -1.7519 0.1719 1.8529
v -1.7092 0.1551 1.8973
v -1.7733 0.1881 1.7761
v -1.7838 0.2213 1.6798
v -1.8022 0.1929 1.6681
v -1.8593 0.1139 1.6881
v -1.8593 0.0757 1.6740
v -1.8724 0.0646 1.7211
v -1.8757 0.0876 1.7449
v -1.9013 0.0601 1.7743
v -1.9422 0.0699 1.8120
v -1.9345 0.0370 1.7828
v -1.9112 0.0909 1.8024
v -1.9227 0.1233 1.8219
v -1.9522 0.1026 1.8316
v -1.9822 0.0900 1.8302
v -1.9764 0.0576 1.8114
v -2.0129 0.0867 1.8262
v -1.9944 0.1194 1.8412
v -2.0138 0.1093 1.8362
v -1.9695 0.1353 1.8421
v -1.9422 0.1571 1.8333
v -2.0941 0.0981 1.3982
v -1.2785 14.7243 0.7956
v -1.3688 14.6721 0.7016
v -1.3633 14.7504 0.7222
v -1.4355 14.7903 0.6534
v -1.3652 14.8219 0.7460
v -1.4332 14.8578 0.6802
v -1.3780 14.8885 0.7752
v -1.4410 14.9199 0.7137
v -1.4009 14.9477 0.8061
v -1.4578 14.9744 0.7522
v -1.3776 14.9967 0.8810
v -1.4356 14.9915 0.8419
v -1.3378 14.9396 0.8661
v -1.3058 14.8736 0.8435
v -1.2681 14.9530 0.9341
v -1.2246 14.8799 0.9196
v -1.2854 14.8016 0.8175
v -1.3182 15.0202 0.9353
v -1.4820 15.0160 0.7979
v -1.4591 15.0217 0.8634
v -1.5238 15.0601 0.7426
v -1.5114 15.0145 0.6987
v -1.4985 14.9625 0.6560
v -1.5543 15.0113 0.5996
v -1.5663 15.0613 0.6449
v -1.4941 14.9036 0.6192
v -1.5515 14.9550 0.5611
v -1.5105 14.7688 0.5624
v -1.4440 14.7162 0.6291
v -1.4995 14.8393 0.5896
v -1.5244 14.6898 0.5327
v -1.5705 14.8266 0.5000
v -1.6251 14.8872 0.4390
v -1.6756 14.9459 0.3743
v -1.6668 15.0052 0.4090
v -1.6135 14.9503 0.4707
v -1.6076 15.0082 0.5040
v -1.6640 15.0601 0.4448
v -1.5583 14.8936 0.5295
v -1.5405 14.6013 0.4984
v -0.9060 12.9792 0.8980
v -0.2030 9.4305 0.0690
v -0.2161 9.4289 -0.0982
v -0.2313 9.5007 -0.2578
v -0.2040 9.5016 -0.0937
v -0.2464 9.4258 -0.2610
v -0.2943 9.4231 -0.4176
v -0.2626 9.3454 -0.2656
v -0.3121 9.3438 -0.4206
v -0.2792 9.2615 -0.2714
v -0.3298 9.2617 -0.4247
v -0.3594 9.4222 -0.5659
v -0.3781 9.3447 -0.5671
v -0.4409 9.4245 -0.7034
v -0.4600 9.3487 -0.7025
v -0.5372 9.4310 -0.8274
v -0.5565 9.3568 -0.8244
v -0.4788 9.2705 -0.7030
v -0.5755 9.2801 -0.8227
v -0.3964 9.2645 -0.5695
v -0.3476 9.1781 -0.4295
v -0.4150 9.1829 -0.5725
v -0.2962 9.1758 -0.2777
v -0.5172 9.5023 -0.8323
v -0.6464 9.4427 -0.9353
v -0.7658 9.4603 -1.0248
v -0.6657 9.3695 -0.9300
v -0.7852 9.3876 -1.0170
v -0.6848 9.2940 -0.9259
v -0.8041 9.3126 -1.0104
v -0.9120 9.4112 -1.0834
v -0.8926 9.4842 -1.0939
v -0.9308 9.3363 -1.0742
v -0.8232 9.2360 -1.0047
v -0.9497 9.2596 -1.0661
v -1.0618 9.3649 -1.1161
v -1.1938 9.3982 -1.1354
v -1.3417 9.3551 -1.1166
v -1.2120 9.3196 -1.1223
v -1.0803 9.2876 -1.1055
v -0.9689 9.1816 -1.0588
v -1.0992 9.2091 -1.0959
v -0.8426 9.1579 -0.9997
v -0.7040 9.2168 -0.9226
v -0.5947 9.2017 -0.8217
v -0.6139 9.1221 -0.8215
v -0.7233 9.1381 -0.9202
v -0.6332 9.0419 -0.8220
v -0.7429 9.0587 -0.9185
v -0.8623 9.0789 -0.9958
v -0.4977 9.1906 -0.7041
v -0.5166 9.1096 -0.7060
v -0.4335 9.1004 -0.5761
v -0.3135 9.0895 -0.2843
v -0.3657 9.0939 -0.4346
v -0.3310 9.0035 -0.2913
v -0.3839 9.0097 -0.4402
v -0.4522 9.0179 -0.5800
v -0.4022 8.9263 -0.4461
v -0.4711 8.9357 -0.5844
v -0.5549 8.9473 -0.7110
v -0.5357 9.0284 -0.7083
v -0.6528 8.9616 -0.8229
v -0.7627 8.9788 -0.9174
v -0.6723 8.8814 -0.8244
v -0.7826 8.8988 -0.9170
v -0.8822 8.9992 -0.9926
v -0.9023 8.9190 -0.9901
v -1.0288 8.9421 -1.0422
v -0.9225 8.8385 -0.9885
v -1.0492 8.8609 -1.0385
v -0.8023 8.8187 -0.9174
v -0.8220 8.7386 -0.9186
v -0.9425 8.7577 -0.9875
v -1.0696 8.7792 -1.0354
v -1.0085 9.0226 -1.0468
v -1.1590 8.9678 -1.0725
v -1.1387 9.0490 -1.0792
v -1.1796 8.8858 -1.0667
v -0.6918 8.8015 -0.8268
v -0.7110 8.7219 -0.8300
v -0.7301 8.6426 -0.8342
v -0.8415 8.6585 -0.9207
v -0.6123 8.7073 -0.7236
v -0.6309 8.6284 -0.7298
v -0.5934 8.7867 -0.7184
v -0.5742 8.8667 -0.7143
v -0.4900 8.8543 -0.5894
v -0.4206 8.8438 -0.4528
v -0.4388 8.7624 -0.4606
v -0.5088 8.7738 -0.5953
v -0.3663 8.8344 -0.3072
v -0.3839 8.7519 -0.3170
v -0.3275 8.8255 -0.1549
v -0.3444 8.7415 -0.1669
v -0.3040 8.8162 0.0014
v -0.3104 8.9112 -0.1446
v -0.2877 8.9039 0.0140
v -0.2935 8.9985 -0.1356
v -0.3486 8.9183 -0.2988
v -0.3202 8.7306 -0.0131
v -0.3112 8.7181 0.1406
v -0.2961 8.8051 0.1583
v -0.3611 8.6593 -0.1806
v -0.4013 8.6708 -0.3283
v -0.3777 8.5787 -0.1962
v -0.4185 8.5910 -0.3412
v -0.3518 8.5657 -0.0482
v -0.3361 8.6472 -0.0297
v -0.4568 8.6822 -0.4697
v -0.5273 8.6942 -0.6024
v -0.2768 9.0868 -0.1272
v -0.8033 9.1736 1.0309
v -0.7981 9.0681 1.0105
v -0.6839 9.0566 0.9762
v -0.9134 9.0806 1.0331
v -0.9211 9.1850 1.0488
v -1.0332 9.0952 1.0471
v -1.0423 9.1990 1.0585
v -0.9030 8.9767 1.0166
v -0.7887 8.9629 0.9893
v -1.0229 8.9924 1.0345
v -1.0121 8.8906 1.0214
v -0.8905 8.8738 0.9999
v -1.1502 9.0108 1.0424
v -1.1415 8.9101 1.0319
v -1.1600 9.1131 1.0514
v -1.1696 9.2168 1.0591
v -1.0497 9.3038 1.0686
v -1.1783 9.3219 1.0654
v -1.3026 9.2388 1.0481
v -1.2933 9.1346 1.0436
v -1.3114 9.3450 1.0511
v -1.2846 9.0323 1.0373
v -1.2775 8.9318 1.0293
v -1.4163 8.9553 1.0112
v -1.4221 9.0562 1.0168
v -1.5527 8.9793 0.9753
v -1.5569 9.0809 0.9789
v -1.5508 8.8795 0.9707
v -1.4128 8.8560 1.0048
v -1.2725 8.8329 1.0204
v -1.4296 9.1590 1.0212
v -1.5625 9.1846 0.9816
v -1.6822 9.0031 0.9200
v -1.6846 9.1055 0.9225
v -1.6884 9.2102 0.9240
v -1.1347 8.8111 1.0206
v -1.0024 8.7912 1.0078
v -0.8773 8.7741 0.9838
v -0.7612 8.7602 0.9485
v -0.7758 8.8596 0.9684
v -0.8665 8.6790 0.9681
v -0.7494 8.6656 0.9298
v -0.9947 8.6958 0.9943
v -1.1303 8.7148 1.0093
v -1.1282 8.6217 0.9983
v -0.9902 8.6039 0.9817
v -1.2704 8.7359 1.0112
v -1.2712 8.6414 1.0018
v -0.6678 8.8481 0.9249
v -0.6781 8.9509 0.9501
v -0.6554 8.7495 0.9014
v -0.6450 8.6557 0.8798
v -0.5546 8.6499 0.8176
v -0.5615 8.7425 0.8418
v -0.5689 8.8398 0.8680
v -0.4807 8.7403 0.7681
v -0.5734 8.9414 0.8962
v -0.4138 8.7439 0.6792
v -0.4785 8.6491 0.7420
v -0.4168 8.6541 0.6526
v -0.6386 8.5666 0.8605
v -0.5504 8.5619 0.7956
v -0.6372 8.4815 0.8428
v -0.5503 8.4779 0.7754
v -0.7405 8.4894 0.8976
v -0.7420 8.5754 0.9132
v -0.5722 9.0465 0.9256
v -0.3617 8.7544 0.5748
v -0.3710 8.6671 0.5471
v -0.3379 8.6850 0.4254
v -0.3256 8.7725 0.4508
v -0.3800 8.5832 0.5196
v -0.3493 8.6005 0.3996
v -0.4212 8.5690 0.6262
v -0.4280 8.4878 0.6004
v -0.3891 8.5018 0.4930
v -0.4800 8.4792 0.6952
v -0.4778 8.5622 0.7179
v -0.4875 8.4007 0.6720
v -0.4375 8.4097 0.5750
v -0.4975 8.3246 0.6497
v -0.4478 8.3333 0.5512
v -0.5093 8.2497 0.6286
v -0.4591 8.2582 0.5287
v -0.5747 8.2451 0.7171
v -0.5629 8.3205 0.7362
v -0.5220 8.1753 0.6091
v -0.4714 8.1838 0.5079
v -0.5881 8.1703 0.6990
v -0.3991 8.4227 0.4671
v -0.4098 8.3456 0.4422
v -0.4214 8.2699 0.4186
v -0.5553 8.3980 0.7553
v -0.6491 8.3218 0.8080
v -0.6416 8.4004 0.8251
v -0.3603 8.5183 0.3737
v -0.3715 8.4384 0.3478
v -0.3564 8.4551 0.2168
v -0.3434 8.5355 0.2417
v -0.3305 8.6179 0.2660
v -0.3174 8.7029 0.2888
v -0.3035 8.7906 0.3103
v -0.3259 8.6336 0.1209
v -0.3404 8.5514 0.0993
v -0.3549 8.4711 0.0767
v -0.3674 8.4858 -0.0680
v -0.3833 8.3605 0.3224
v -0.3697 8.3766 0.1920
v -0.3958 8.2840 0.2981
v -0.3835 8.2995 0.1679
v -0.3697 8.3924 0.0537
v -0.3845 8.3149 0.0311
v -0.4089 8.2086 0.2753
v -0.3977 8.2234 0.1452
v -0.4338 8.1951 0.3965
v -0.8604 8.5883 0.9533
v -0.8592 8.5010 0.9399
v -0.8639 8.4171 0.9259
v -0.7453 8.4073 0.8815
v -0.9946 8.4294 0.9579
v -0.9897 8.5151 0.9701
v -1.1346 8.4437 0.9772
v -1.1294 8.5315 0.9879
v -1.2744 8.5494 0.9925
v -1.2806 8.4597 0.9829
v -1.4199 8.5687 0.9815
v -1.4276 8.4770 0.9728
v -1.4144 8.6625 0.9897
v -1.5608 8.5891 0.9512
v -1.5547 8.6843 0.9585
v -1.6940 8.6105 0.8989
v -1.6875 8.7065 0.9059
v -1.8164 8.6325 0.8248
v -1.8099 8.7288 0.8318
v -1.6834 8.8039 0.9117
v -1.8054 8.8264 0.8376
v -1.5513 8.7812 0.9650
v -1.5694 8.4958 0.9430
v -1.7026 8.5161 0.8907
v -1.4121 8.7583 0.9975
v -1.1433 8.3581 0.9654
v -1.2897 8.3720 0.9718
v -1.0030 8.3458 0.9452
v -0.8835 8.2552 0.8983
v -0.8722 8.3354 0.9120
v -1.0142 8.2637 0.9323
v -0.8967 8.1759 0.8849
v -1.0274 8.1827 0.9193
v -1.1543 8.2742 0.9528
v -1.1668 8.1914 0.9398
v -0.7644 8.2489 0.8512
v -0.7533 8.3273 0.8661
v -1.4372 8.3875 0.9627
v -1.5799 8.4044 0.9338
v -1.5908 8.3147 0.9224
v -1.4479 8.2997 0.9503
v -1.4583 8.2134 0.9359
v -1.3118 8.2017 0.9456
v -1.3003 8.2862 0.9592
v -1.6009 8.2267 0.9083
v -1.7128 8.4234 0.8814
v -1.7239 8.3322 0.8708
v -1.4449 9.3716 1.0233
v -1.4375 9.2641 1.0230
v -1.5683 9.2908 0.9817
v -1.6920 9.3175 0.9232
v -1.8041 9.2347 0.8486
v -1.8046 9.3427 0.8475
v -1.8032 9.4537 0.8440
v -1.8973 9.4769 0.7518
v -1.9026 9.3658 0.7552
v -1.9058 9.2576 0.7561
v -1.9074 9.1520 0.7546
v -1.8027 9.1294 0.8474
v -1.8021 9.0265 0.8452
v -1.9092 9.0489 0.7521
v -1.9908 9.2783 0.6483
v -1.9958 9.1731 0.6458
v -2.0661 9.1926 0.5227
v -2.0575 9.2971 0.5270
v -2.0734 9.0905 0.5172
v -2.0003 9.0703 0.6423
v -1.8912 9.5913 0.7466
v -1.8840 9.7088 0.7394
v -1.7951 9.6847 0.8325
v -1.7997 9.5677 0.8391
v -1.6941 9.5408 0.9161
v -1.6921 9.6568 0.9106
v -1.5770 9.5116 0.9772
v -1.6941 9.4276 0.9204
v -1.5736 9.3998 0.9801
v -1.5775 9.6262 0.9732
v -0.4506 10.2292 1.0274
v -1.5729 9.8591 0.9616
v -1.5761 9.7426 0.9680
v -2.1074 0.1353 1.5576
v -2.1115 0.1070 1.6240
v -2.1182 0.0715 1.6075
v -2.1307 0.0465 1.6695
v -2.1219 0.0783 1.6877
v -2.1436 0.0351 1.7064
v -2.1446 0.0543 1.7287
v -2.1626 0.0143 1.7101
v -2.1747 0.0324 1.7457
v -2.2043 0.0160 1.7426
v -2.1931 -0.0038 1.7092
v -2.1916 0.0603 1.7617
v -2.1786 0.1118 1.7572
v -2.2118 0.0862 1.7638
v -2.1572 0.0837 1.7489
v -2.2037 0.1370 1.7554
v -2.2338 0.1105 1.7577
v -2.2312 0.1636 1.7492
v -3.8536 13.8303 -1.6063
v -3.6970 13.9035 -1.6257
v -3.6130 13.8563 -1.6187
v -3.6289 14.0163 -1.6240
v -3.5431 13.9696 -1.6149
v -3.5622 14.1242 -1.6279
v -3.4741 14.0775 -1.6161
v -3.4654 13.9238 -1.5788
v -3.3941 14.0312 -1.5771
v -3.4926 14.2286 -1.6449
v -3.4016 14.1813 -1.6297
v -3.5863 14.2747 -1.6293
v -3.5169 14.3799 -1.6581
v -3.4200 14.3323 -1.6714
v -3.3257 14.2836 -1.6537
v -3.3191 14.1342 -1.5860
v -3.2397 14.2349 -1.6051
v -3.6101 14.4266 -1.6143
v -3.6936 14.4727 -1.5430
v -3.6764 14.3193 -1.5854
v -3.6262 14.5831 -1.5734
v -3.7632 14.5175 -1.4485
v -3.6966 14.6283 -1.4740
v -3.5369 13.8106 -1.5843
v -3.4740 13.7693 -1.5272
v -3.5516 13.6507 -1.5324
v -3.4241 13.7331 -1.4556
v -3.5002 13.6174 -1.4613
v -3.9328 13.8719 -1.5567
v -4.7334 12.7634 -1.1568
v -4.6952 12.7147 -1.2311
v -4.7830 12.6513 -1.1263
v -4.7467 12.6040 -1.1979
v -4.8322 12.5386 -1.0917
v -4.7979 12.4930 -1.1608
v -4.8815 12.4261 -1.0539
v -4.9314 12.3143 -1.0132
v -4.9834 12.2038 -0.9703
v -4.9013 12.2732 -1.0751
v -4.9553 12.1655 -1.0274
v -4.8493 12.3826 -1.1199
v -4.8123 12.3396 -1.1715
v -5.0147 12.0602 -0.9795
v -5.0098 12.2410 -0.9013
v -1.9142 5.8212 0.3240
v -1.8371 5.6941 0.3233
v -1.8357 5.7974 0.3871
v -1.9161 5.7164 0.2626
v -1.7535 5.6779 0.3709
v -1.7508 5.7809 0.4363
v -1.6676 5.6686 0.4073
v -1.6585 5.7803 0.4658
v -1.5731 5.6729 0.4230
v -1.5601 5.7964 0.4734
v -1.5934 5.5495 0.3736
v -1.6900 5.5456 0.3658
v -1.6150 5.4352 0.3138
v -1.7114 5.4281 0.3177
v -1.5189 5.4537 0.2944
v -1.4945 5.5691 0.3583
v -1.6331 5.3151 0.2723
v -1.5335 5.3279 0.2590
v -1.7304 5.3130 0.2732
v -1.7787 5.5573 0.3344
v -1.6488 5.1960 0.2372
v -1.5460 5.2037 0.2286
v -1.5591 5.0817 0.1976
v -1.6634 5.0779 0.2052
v -1.4403 5.2209 0.2160
v -1.4318 5.3474 0.2446
v -1.4514 5.0963 0.1837
v -1.7471 5.1984 0.2333
v -1.7629 5.0819 0.1993
v -1.4224 5.4757 0.2741
v -1.4014 5.5994 0.3254
v -1.4728 5.6947 0.4119
v -1.3745 5.7255 0.3834
v -1.3280 5.5037 0.2455
v -1.3147 5.6303 0.2840
v -1.3304 5.3754 0.2213
v -1.8581 5.5786 0.2811
v -1.9302 5.6058 0.2127
v -1.5572 5.9163 0.5281
v -1.4565 5.8241 0.4630
v -1.4525 5.9557 0.5002
v -1.3514 5.8571 0.4374
v -1.3398 5.9902 0.4744
v -1.2295 6.0174 0.4339
v -1.2181 6.1365 0.4490
v -1.3291 6.1079 0.4997
v -1.2002 6.2474 0.4642
v -1.3096 6.2219 0.5212
v -1.2813 6.3340 0.5419
v -1.1750 6.3549 0.4824
v -1.0768 6.3742 0.4155
v -1.0499 6.4783 0.4352
v -1.1459 6.4615 0.5027
v -1.1003 6.2686 0.3993
v -1.2500 6.4451 0.5620
v -1.3902 6.3131 0.5928
v -1.4210 6.1932 0.5711
v -1.4416 6.0719 0.5441
v -1.1185 6.1581 0.3867
v -1.0369 6.1732 0.3161
v -1.0159 6.2853 0.3281
v -1.0601 6.0516 0.3011
v -1.1346 6.0376 0.3732
v -1.2496 5.8854 0.3992
v -1.2821 5.7540 0.3436
v -1.2013 5.7787 0.2882
v -1.1616 5.9068 0.3417
v -1.1374 5.8024 0.2184
v -1.0944 5.9235 0.2687
v -1.1640 5.6850 0.1728
v -1.2345 5.6587 0.2342
v -1.5488 6.0318 0.5853
v -1.5285 6.1652 0.6115
v -1.6304 6.1459 0.6305
v -1.6538 6.0058 0.5976
v -1.5996 6.2828 0.6512
v -1.4973 6.2948 0.6316
v -1.6602 5.8858 0.5371
v -1.6957 6.2785 0.6448
v -1.6663 6.4088 0.6554
v -1.5671 6.4114 0.6620
